address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"15 Myrtle St, Mount Sinai, NY",,,,-73.02886,40.93198,,,https://photos.zillowstatic.com/fp/d0e63d14d631b238eb151d97afeecbb0-p_e.jpg,,,,,,NaN,,/apartments/mount-sinai-ny/mount-sinai-meadows/97pXQT/,rentals,2024-10-21 05:12:53+00:00
"929 Kansas St, San Francisco, CA 94107",4.0,,5585.0,-122.402596,37.75803,1760.0,,https://photos.zillowstatic.com/fp/29210a0f6b3b477f6630631e60fa5ccb-p_e.jpg,2.0,2.0,,,2495.988,CONDO,1760.0,https://www.zillow.com/homedetails/929-Kansas-St-San-Francisco-CA-94107/2052963830_zpid/,sold,2024-10-01 10:00:14.833962+00:00
"55 Brighton Ave, Allston, MA",,,,-71.127625,42.35276,,,https://photos.zillowstatic.com/fp/bbab88f9d9edd1c91678ba6a84e7d634-p_e.jpg,,,,,,NaN,,/apartments/allston-ma/55-brighton-at-packard-crossing/5ZNQpf/,rentals,2024-10-28 05:11:11+00:00
"950 Tennessee St #213, San Francisco, CA 94107",1.0,1465400.0,6267.0,-122.389824,37.759674,1379.0,,https://photos.zillowstatic.com/fp/6197e437682ce8075b0bcec48e1352fc-p_e.jpg,2.0,3.0,,2141992.0,0.8287,CONDO,1379.0,https://www.zillow.com/homedetails/950-Tennessee-St-213-San-Francisco-CA-94107/335654020_zpid/,sold,2024-09-28 10:00:14.725478+00:00
"896 Green St, San Francisco, CA 94133",5.0,1450300.0,6112.0,-122.41375,37.79904,1260.0,,https://photos.zillowstatic.com/fp/ee96703a7c7c166c0014acd2c4520b69-p_e.jpg,3.0,2.0,,,2395.8,CONDO,1260.0,https://www.zillow.com/homedetails/896-Green-St-San-Francisco-CA-94133/2105149525_zpid/,sold,2024-10-16 05:12:09+00:00
"705 E 45th St, Austin, TX 78751",9.0,529800.0,2929.0,-97.72179,30.305588,1948.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.305587768554688,-97.72178649902344&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kwfBxhhY4-LdAVc2P31caN-fdHY=",,2.0,,765129.0,7318.0,TOWNHOUSE,1948.0,https://www.zillow.com/homedetails/705-E-45th-St-Austin-TX-78751/29400708_zpid/,sold,2024-10-10 05:12:10+00:00
"1419 24th Ave, Seattle, WA",,,,-122.30179,47.613605,,,https://photos.zillowstatic.com/fp/dac3e811556bb00f10074fc2c987c181-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/madrone-passive-house/9P5zQZ/,rentals,2024-10-04 05:38:23+00:00
"251 Kelton St APT 4, Allston, MA 02134",4.0,513000.0,2754.0,-71.135635,42.346043,747.0,,https://photos.zillowstatic.com/fp/ea5a5ac7dbaa27c7f00d0189889ecefa-p_e.jpg,2.0,1.0,,420000.0,747.0,CONDO,747.0,https://www.zillow.com/homedetails/251-Kelton-St-APT-4-Allston-MA-02134/59089058_zpid/,sold,2024-11-01 05:10:34+00:00
"95 Laurie Ave, West Roxbury, MA 02132",3.0,672400.0,2768.0,-71.16762,42.27195,1152.0,,https://photos.zillowstatic.com/fp/095fd90a72bcd76695b6821c5faf02f8-p_e.jpg,2.0,1.0,,459000.0,6913.0,SINGLE_FAMILY,1152.0,https://www.zillow.com/homedetails/95-Laurie-Ave-West-Roxbury-MA-02132/59159801_zpid/,sold,2024-10-21 05:13:15+00:00
"819 Town Brook Road, Hobart, NY 13788",6.0,717800.0,4513.0,-74.65513,42.361176,2950.0,725000.0,https://photos.zillowstatic.com/fp/489ba038ccc597c4bb8aa01f01a4dc79-p_e.jpg,5.0,3.0,100000.0,237200.0,3.7,SINGLE_FAMILY,2950.0,https://www.zillow.com/homedetails/819-Town-Brook-Rd-Hobart-NY-13788/83939111_zpid/,sales,2024-10-08 05:11:56+00:00
"812 SW 104TH Street, Seattle, WA 98146",3.0,669000.0,2773.0,-122.34547,47.510437,1070.0,649950.0,https://photos.zillowstatic.com/fp/4f093894076fa946465b4ed43645dc95-p_e.jpg,3.0,2.0,,591000.0,7919.208,SINGLE_FAMILY,1070.0,https://www.zillow.com/homedetails/812-SW-104th-St-Seattle-WA-98146/48880424_zpid/,sales,2024-10-18 05:11:45+00:00
"615 Kiwassa Lake Rd, Saranac Lake, NY 12983",1.0,498900.0,2203.0,-74.139725,44.30768,1944.0,,https://photos.zillowstatic.com/fp/f8ed78c2d084b5e526b0b7cc41f198aa-p_e.jpg,3.0,2.0,,410137.0,4.21,SINGLE_FAMILY,1944.0,https://www.zillow.com/homedetails/615-Kiwassa-Lake-Rd-Saranac-Lake-NY-12983/30446609_zpid/,sold,2024-10-05 05:11:06+00:00
"3602 NE 70th Street, Seattle, WA 98115",5.0,1038900.0,4130.0,-122.288994,47.67956,1880.0,995000.0,https://photos.zillowstatic.com/fp/a139f39c1b98a0e1783617326d4d0dbc-p_e.jpg,3.0,2.0,,769000.0,4369.068,SINGLE_FAMILY,1880.0,https://www.zillow.com/homedetails/3602-NE-70th-St-Seattle-WA-98115/49073767_zpid/,sales,2024-10-07 05:12:59+00:00
"259 Tocoloma Ave, San Francisco, CA 94134",2.0,1590400.0,5972.0,-122.39779,37.711975,2290.0,,https://photos.zillowstatic.com/fp/c3b5877aaf5dcb572f0f973652d54867-p_e.jpg,3.0,3.0,,1644871.0,3097.116,SINGLE_FAMILY,2290.0,https://www.zillow.com/homedetails/259-Tocoloma-Ave-San-Francisco-CA-94134/15155427_zpid/,sold,2024-11-02 05:08:50+00:00
"421 W highland Drive, Seattle, WA 98119",10.0,9605000.0,22377.0,-122.36277,47.6293,7900.0,9885000.0,https://photos.zillowstatic.com/fp/0f213fedf1342cc20befa29d6fd96f78-p_e.jpg,5.0,6.0,,7594000.0,0.5165000000000001,SINGLE_FAMILY,7900.0,https://www.zillow.com/homedetails/421-W-Highland-Dr-Seattle-WA-98119/48753389_zpid/,sales,2024-10-15 05:12:14+00:00
"496 Hazelwood Ave, San Francisco, CA 94127",0.0,,,-122.45915,37.73459,2942.0,2495000.0,https://photos.zillowstatic.com/fp/5ce93cb9d5a99ebb0fb4ee918109a1aa-p_e.jpg,3.0,3.0,,1003437.0,4499.748,SINGLE_FAMILY,2942.0,https://www.zillow.com/homedetails/496-Hazelwood-Ave-San-Francisco-CA-94127/15136506_zpid/,sales,2024-10-29 05:09:03+00:00
"4711 E Riverside Dr, Austin, TX",,,,-97.71904,30.231312,,,https://photos.zillowstatic.com/fp/3654531ee2d6558fc069a070cd3c6fee-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/edison-austin/9jL3J8/,rentals,2024-10-20 05:10:58+00:00
"8 Octavia St UNIT PENTHOUSE 6, San Francisco, CA 94102",4.0,,,-122.42329,37.772266,1234.0,,https://photos.zillowstatic.com/fp/485b0a4435604f3d4977ba895334d9c6-p_e.jpg,2.0,3.0,,,0.286,CONDO,1234.0,https://www.zillow.com/homedetails/8-Octavia-St-UNIT-PENTHOUSE-6-San-Francisco-CA-94102/440609909_zpid/,sold,2024-10-08 05:11:23+00:00
"25 Crandall St, Roslindale, MA 02131",2.0,888500.0,3431.0,-71.12727,42.280964,2308.0,849000.0,https://photos.zillowstatic.com/fp/c7a31d5ba68f3bf03dbda94239120ed6-p_e.jpg,6.0,2.0,,563400.0,5000.0,MULTI_FAMILY,2308.0,https://www.zillow.com/homedetails/25-Crandall-St-Roslindale-MA-02131/59144183_zpid/,sales,2024-10-09 05:13:32+00:00
"64 Homewood Ln, Rochester, NY 14609",3.0,,2229.0,-77.541565,43.186726,2355.0,180000.0,https://photos.zillowstatic.com/fp/12aa066d80be24ac93d5a37c6c76ba20-p_e.jpg,4.0,2.0,,205000.0,1.1,SINGLE_FAMILY,2355.0,https://www.zillow.com/homedetails/64-Homewood-Ln-Rochester-NY-14609/30982957_zpid/,sales,2024-10-31 05:10:08+00:00
"4707 Fort Moultrie Ln, Austin, TX 78754",6.0,389800.0,2226.0,-97.64805,30.337425,2120.0,,https://photos.zillowstatic.com/fp/20ed1375a6ec864b11569c3aaa7f4267-p_e.jpg,3.0,3.0,,460419.0,9374.112,SINGLE_FAMILY,2120.0,https://www.zillow.com/homedetails/4707-Fort-Moultrie-Ln-Austin-TX-78754/70338489_zpid/,sold,2024-10-29 05:09:42+00:00
"9009 Great Hills Trl, Austin, TX",,,,-97.75899,30.389978,,,https://photos.zillowstatic.com/fp/5ff66e63d79ad7c9f268e84879c1b1f5-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/tramor-at-the-hills/5XhtDK/,rentals,2024-10-14 05:12:29+00:00
"4605 Hibiscus Valley Dr, Austin, TX 78739",3.0,706700.0,2862.0,-97.86532,30.188076,2667.0,,https://photos.zillowstatic.com/fp/21a0bea8fa460e3b7efc35fab2fe6756-p_e.jpg,4.0,3.0,,782146.0,5967.0,SINGLE_FAMILY,2667.0,https://www.zillow.com/homedetails/4605-Hibiscus-Valley-Dr-Austin-TX-78739/58316432_zpid/,sold,2024-09-29 10:00:47.314168+00:00
"58 Boynton St APT 3, Jamaica Plain, MA 02130",3.0,613600.0,3229.0,-71.11226,42.305573,813.0,,https://photos.zillowstatic.com/fp/c831c2c2bfc19663698eeb1efbd5226c-p_e.jpg,2.0,2.0,,522300.0,,CONDO,813.0,https://www.zillow.com/homedetails/58-Boynton-St-APT-3-Jamaica-Plain-MA-02130/295324927_zpid/,sold,2024-10-21 05:13:15+00:00
"975 Bryant St, San Francisco, CA",,,,-122.40566,37.77287,,,https://photos.zillowstatic.com/fp/a733aed71c9107f4d9b3ab6ba2e126f8-p_e.jpg,,,,,,,,/apartments/san-francisco-ca-astella-9NJxqH/,rentals,2024-09-27 10:00:11.158059+00:00
"51 Walworth St, Roslindale, MA 02131",6.0,1044300.0,3176.0,-71.13785,42.28587,2400.0,,https://photos.zillowstatic.com/fp/9859d5e107143dcf1908f5e7441d32dd-p_e.jpg,4.0,3.0,,649500.0,4992.0,MULTI_FAMILY,2400.0,https://www.zillow.com/homedetails/51-Walworth-St-Roslindale-MA-02131/59143918_zpid/,sold,2024-10-31 05:10:32+00:00
"614 N 42nd Street, Seattle, WA 98103",4.0,836600.0,3454.0,-122.35055,47.65786,1100.0,,https://photos.zillowstatic.com/fp/5a0c187b19e494cb79dd40acc84bb34a-p_e.jpg,2.0,2.0,,749000.0,1476.684,TOWNHOUSE,1100.0,https://www.zillow.com/homedetails/614-N-42nd-St-Seattle-WA-98103/338639912_zpid/,sold,2024-09-24 10:00:28.498155+00:00
"9009 Great Hills Trl, Austin, TX",,,,-97.75899,30.389978,,,https://photos.zillowstatic.com/fp/5ff66e63d79ad7c9f268e84879c1b1f5-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/tramor-at-the-hills/5XhtDK/,rentals,2024-10-04 05:38:39+00:00
"17017 S Ridge Ln, Austin, TX 78734",8.0,,,-97.945755,30.418974,4210.0,3250000.0,https://photos.zillowstatic.com/fp/36c1cd3bd4111e390d6fc162258154b6-p_e.jpg,4.0,5.0,,3563884.0,0.8,SINGLE_FAMILY,4210.0,https://www.zillow.com/homedetails/17017-S-Ridge-Ln-Austin-TX-78734/29367069_zpid/,sales,2024-10-30 05:09:53+00:00
"2 Presby Pl, Boston, MA 02119",26.0,561400.0,3593.0,-71.07634,42.324047,1351.0,575000.0,https://photos.zillowstatic.com/fp/b8bfd1ce56a5c07571aecdab0baaff68-p_e.jpg,4.0,2.0,-18000.0,395800.0,715.0,SINGLE_FAMILY,1351.0,https://www.zillow.com/homedetails/2-Presby-Pl-Boston-MA-02119/59183902_zpid/,sales,2024-09-25 10:01:06.621775+00:00
"10605 Spicewood Pkwy, Austin, TX 78750",107.0,,,-97.80529,30.431028,3041.0,798750.0,https://photos.zillowstatic.com/fp/6669f6400cbc791d6ede9272789a455b-p_e.jpg,4.0,3.0,-96250.0,982853.0,0.358,SINGLE_FAMILY,3041.0,https://www.zillow.com/homedetails/10605-Spicewood-Pkwy-Austin-TX-78750/29372629_zpid/,sales,2024-09-28 10:00:33.312518+00:00
"1465 Masonic Ave APT 1, San Francisco, CA 94117",4.0,3756400.0,7911.0,-122.44486,37.766586,2166.0,,https://photos.zillowstatic.com/fp/304baef01334a0bd4bd723c4085a943e-p_e.jpg,3.0,3.0,,,3497.868,CONDO,2166.0,https://www.zillow.com/homedetails/1465-Masonic-Ave-APT-1-San-Francisco-CA-94117/348272047_zpid/,sold,2024-10-07 05:12:54+00:00
"44 Woodward St #3, San Francisco, CA 94103",0.0,,4354.0,-122.42105,37.769142,1053.0,1579900.0,https://photos.zillowstatic.com/fp/45181dc47c272edc1ccb6aa940b82be8-p_e.jpg,2.0,3.0,,,1625.0,CONDO,1053.0,https://www.zillow.com/homedetails/44-Woodward-St-3-San-Francisco-CA-94103/2079516393_zpid/,sales,2024-10-14 05:11:58+00:00
"226 Ritch St APT 302, San Francisco, CA 94107",0.0,1203300.0,5942.0,-122.39608,37.78043,1742.0,1197000.0,https://photos.zillowstatic.com/fp/a9c3d04b64a6c317cce0ef77bd6359cc-p_e.jpg,2.0,2.0,,1040236.0,3146.0,CONDO,1742.0,https://www.zillow.com/homedetails/226-Ritch-St-APT-302-San-Francisco-CA-94107/15148738_zpid/,sales,2024-10-21 05:12:00+00:00
"Franklin Street Apartments, 1800 Franklin St APT 406, San Francisco, CA 94109",26.0,,5111.0,-122.42398,37.791378,1369.0,5295.0,https://photos.zillowstatic.com/fp/6fd4aaa623011552d99a90217792292d-p_e.jpg,2.0,2.0,,,,APARTMENT,1369.0,https://www.zillow.com/apartments/san-francisco-ca/franklin-street-apartments/9NKG6T/,rentals,2024-10-09 05:12:38+00:00
"463 Rutherford Ave #202, Charlestown, MA 02129",1.0,806100.0,3862.0,-71.0713,42.380848,971.0,,https://photos.zillowstatic.com/fp/ae9f42161215d33624f4d676317ee498-p_e.jpg,2.0,2.0,,693800.0,,CONDO,971.0,https://www.zillow.com/homedetails/463-Rutherford-Ave-202-Charlestown-MA-02129/318226106_zpid/,sold,2024-10-18 05:12:47+00:00
"1721 Motor Pkwy, Hauppauge, NY",,,,-73.16905,40.81532,,,https://photos.zillowstatic.com/fp/997a6b58c58a38562a61289dd5bd9efc-p_e.jpg,,,,,,,,/apartments/hauppauge-ny/carlow/BgqRsr/,rentals,2024-09-27 10:00:53.875561+00:00
"50 Mill Street, Broadalbin, NY 12025",1.0,,1926.0,-74.18959,43.05996,1792.0,,https://photos.zillowstatic.com/fp/d63be9580166bce0581edfdb86896b1f-p_e.jpg,3.0,1.0,,140947.0,6534.0,SINGLE_FAMILY,1792.0,https://www.zillow.com/homedetails/50-Mill-St-Broadalbin-NY-12025/30460929_zpid/,sold,2024-10-18 05:12:31+00:00
"2007 Garden St #B, Austin, TX 78702",0.0,,,-97.72411,30.253517,868.0,699000.0,https://photos.zillowstatic.com/fp/fd6a7d2008984e1027142a7577c4d8ce-p_e.jpg,2.0,2.0,,889383.0,2352.24,SINGLE_FAMILY,868.0,https://www.zillow.com/homedetails/2007-Garden-St-B-Austin-TX-78702/145654057_zpid/,sales,2024-10-26 05:08:41+00:00
"10-12 Delano Park, Roslindale, MA 02131",3.0,941200.0,3689.0,-71.12539,42.28002,2784.0,,https://photos.zillowstatic.com/fp/72e58297a052bdbff7c6e8366065900d-p_e.jpg,4.0,2.0,,751900.0,0.2630853994490358,MULTI_FAMILY,2784.0,https://www.zillow.com/homedetails/10-12-Delano-Park-Roslindale-MA-02131/190032229_zpid/,sold,2024-09-27 10:01:16.763322+00:00
"12 Thwing St, Roxbury, MA 02119",5.0,2111100.0,5222.0,-71.09447,42.323696,2606.0,,https://photos.zillowstatic.com/fp/a465fd503f16fcb9566264cfb2c0ff6a-p_e.jpg,2.0,3.0,,933700.0,2924.0,SINGLE_FAMILY,2606.0,https://www.zillow.com/homedetails/12-Thwing-St-Roxbury-MA-02119/59186143_zpid/,sold,2024-10-22 05:12:42+00:00
"30 Pinewood St, Hyde Park, MA 02136",9.0,,3563.0,-71.10906,42.267323,1504.0,699000.0,https://photos.zillowstatic.com/fp/2dfa14ecc61358aa250bbcb339089ddc-p_e.jpg,4.0,2.0,,263900.0,4000.0,SINGLE_FAMILY,1504.0,https://www.zillow.com/homedetails/30-Pinewood-St-Hyde-Park-MA-02136/59140404_zpid/,sales,2024-10-17 05:12:48+00:00
"4950 Union Hill Rd #1, Hinsdale, NY 14743",1.0,,,-78.35038,42.216053,1013.0,,https://photos.zillowstatic.com/fp/12f555bface5e2460751c39a670f5790-p_e.jpg,3.0,2.0,,,20.9,LOT,1013.0,https://www.zillow.com/homedetails/4950-Union-Hill-Rd-1-Hinsdale-NY-14743/349131148_zpid/,sold,2024-10-06 05:11:20+00:00
"4313 Columbine Dr, Austin, TX 78727",5.0,475900.0,2289.0,-97.71862,30.427805,2075.0,,https://photos.zillowstatic.com/fp/1de1302c8987f468ede5068b24b784f4-p_e.jpg,3.0,3.0,,596169.0,6499.152,SINGLE_FAMILY,2075.0,https://www.zillow.com/homedetails/4313-Columbine-Dr-Austin-TX-78727/29444508_zpid/,sold,2024-10-21 05:12:38+00:00
"1710 Devonshire Rd, Hauppauge, NY",,,,-73.19635,40.814774,,,https://photos.zillowstatic.com/fp/6e8bcfffb3c65ff8aef58ad0874f760a-p_e.jpg,,,,,,NaN,,/apartments/hauppauge-ny/renaissance-hills/5XrTns/,rentals,2024-10-21 05:12:53+00:00
"566 E 3rd St APT 3, Boston, MA 02127",2.0,,,-71.03707,42.3366,1070.0,,https://photos.zillowstatic.com/fp/1e2aa777e6dc8195686dff35eed17fb1-p_e.jpg,2.0,2.0,,,,CONDO,1070.0,https://www.zillow.com/homedetails/566-E-3rd-St-APT-3-Boston-MA-02127/423582934_zpid/,sold,2024-10-13 05:13:07+00:00
"46 Bowbell Road, White Plains, NY 10607",3.0,,,-73.81124,41.044773,1330.0,630000.0,https://photos.zillowstatic.com/fp/3526ba0da6e8d46d9ca3738924ad45c9-p_e.jpg,3.0,2.0,,584400.0,10019.0,SINGLE_FAMILY,1330.0,https://www.zillow.com/homedetails/46-Bowbell-Rd-White-Plains-NY-10607/33029003_zpid/,sales,2024-09-30 10:00:46.254355+00:00
"731 Geneva Ave, San Francisco, CA 94112",5.0,930200.0,3118.0,-122.44301,37.7187,1180.0,848888.0,https://photos.zillowstatic.com/fp/7fe1156cf27ade6676db121d2707472b-p_e.jpg,3.0,2.0,,646024.0,1999.4,SINGLE_FAMILY,1180.0,https://www.zillow.com/homedetails/731-Geneva-Ave-San-Francisco-CA-94112/15188707_zpid/,sales,2024-11-01 05:09:30+00:00
"28 Beaufort Rd #2, Boston, MA 02130",3.0,788300.0,3690.0,-71.11522,42.316902,1261.0,,https://photos.zillowstatic.com/fp/a7e62a243b892463bf10c549c3b1b34b-p_e.jpg,3.0,1.0,,571700.0,1261.0,CONDO,1261.0,https://www.zillow.com/homedetails/28-Beaufort-Rd-2-Boston-MA-02130/59132891_zpid/,sold,2024-11-02 05:09:48+00:00
"810 Dexter Ave N, Seattle, WA",,,,-122.34167,47.626713,,,https://photos.zillowstatic.com/fp/25f78b5b8bd341297c754f8ca0f0c456-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/juxt/62yDRv/,rentals,2024-10-15 05:12:18+00:00
"4113 54th Avenue SW, Seattle, WA 98116",34.0,1116800.0,4182.0,-122.40194,47.566296,2390.0,1149000.0,https://photos.zillowstatic.com/fp/c76cece3fa1b2d1f77904f2dd69a4862-p_e.jpg,3.0,2.0,-40000.0,989000.0,5797.836,SINGLE_FAMILY,2390.0,https://www.zillow.com/homedetails/4113-54th-Ave-SW-Seattle-WA-98116/48966706_zpid/,sales,2024-10-11 05:11:23+00:00
"2677 Larkin St, San Francisco, CA",,,,-122.421684,37.802467,,,https://photos.zillowstatic.com/fp/773ba4ce8e2478c34ea72cfc7740ae20-p_e.jpg,,,,,,,,/apartments/san-francisco-ca-2677-larkin-street-5XjwXR/,rentals,2024-09-26 10:00:10.852457+00:00
"874 Dartmouth St, San Francisco, CA 94134",14.0,873000.0,4066.0,-122.40932,37.71985,1185.0,798000.0,https://photos.zillowstatic.com/fp/7986b00d44dd9fdbfa2934b0a172828a-p_e.jpg,3.0,1.0,,48852.0,1751.112,SINGLE_FAMILY,1185.0,https://www.zillow.com/homedetails/874-Dartmouth-St-San-Francisco-CA-94134/15172150_zpid/,sales,2024-10-11 05:11:10+00:00
"3111 Crownover St, Austin, TX 78725",66.0,269100.0,1894.0,-97.58855,30.229212,1203.0,279900.0,https://photos.zillowstatic.com/fp/25bc0b3a16aa18c8fb0de0b1e724cf2b-p_e.jpg,3.0,2.0,-15000.0,266809.0,4303.728,SINGLE_FAMILY,1203.0,https://www.zillow.com/homedetails/3111-Crownover-St-Austin-TX-78725/63837842_zpid/,sales,2024-09-29 10:00:36.056623+00:00
"The gable building, 1595 Clay St, San Francisco, CA 94109",0.0,,,-122.41905,37.79243,480.0,2000.0,https://photos.zillowstatic.com/fp/a3900e83bb99ba719f7685e7718af859-p_e.jpg,0.0,1.0,,,,APARTMENT,480.0,https://www.zillow.com/apartments/san-francisco-ca-the-gable-building-9NKFTh/,rentals,2024-09-27 10:00:11.157936+00:00
"57 Taylor, 57 Taylor St APT 322, San Francisco, CA 94102",40.0,,1750.0,-122.41085,37.78288,438.0,1895.0,https://photos.zillowstatic.com/fp/099856bfd8918af76f97fd0ef751838f-p_e.jpg,1.0,1.0,,,,APARTMENT,438.0,https://www.zillow.com/apartments/san-francisco-ca/57-taylor/5XjPkN/,rentals,2024-10-29 05:09:07+00:00
"12001 Dessau Rd, Austin, TX",,,,-97.65124,30.378244,,,https://photos.zillowstatic.com/fp/f3dd24a6470bf2911bc0a5e53c528a59-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/ascent-north/5Xht82/,rentals,2024-10-31 05:09:55+00:00
"831 NW 63rd Street UNIT A, Seattle, WA 98107",4.0,850100.0,3608.0,-122.367485,47.674313,1460.0,,https://photos.zillowstatic.com/fp/3fd58474b066b509f104814a0792276c-p_e.jpg,3.0,3.0,,691000.0,2051.676,TOWNHOUSE,1460.0,https://www.zillow.com/homedetails/831-NW-63rd-St-APT-A-Seattle-WA-98107/48672382_zpid/,sold,2024-09-23 15:26:55.612160+00:00
"301 Executive Park Blvd, San Francisco, CA",,,,-122.3918,37.7115,,,https://photos.zillowstatic.com/fp/8c45aea1aa2e4f7ad07630b06658b8fa-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/ashton-san-francisco-apartments/5XjLVd/,rentals,2024-11-02 05:08:47+00:00
"8704 Greenwood Ave N, Seattle, WA",,,,-122.35459,47.69281,,,https://photos.zillowstatic.com/fp/8bad2bec2b3a03f236762ab4ab31c31b-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/the-hemlock/9VWSCF/,rentals,2024-10-27 05:08:59+00:00
"The Q Apartments, 1321 Queen Anne Ave N #201, Seattle, WA 98109",125.0,,,-122.35708,47.631035,680.0,1800.0,https://photos.zillowstatic.com/fp/874df66ad4cd32b80088ac096248351d-p_e.jpg,0.0,1.0,,,,APARTMENT,680.0,https://www.zillow.com/apartments/seattle-wa-the-q-apartments-5XjTss/,rentals,2024-09-24 10:00:23.377831+00:00
"19 Brickston Dr, Pittsford, NY 14534",2.0,407300.0,3378.0,-77.50217,43.049797,2346.0,349900.0,https://photos.zillowstatic.com/fp/cdd557edfb7e67d83f3d74f9ebd6d7c8-p_e.jpg,5.0,4.0,,359900.0,0.45,SINGLE_FAMILY,2346.0,https://www.zillow.com/homedetails/19-Brickston-Dr-Pittsford-NY-14534/31030675_zpid/,sales,2024-10-06 05:11:09+00:00
