days_on_zillow,zestimate,rent_zestimate,area,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,price
-0.17004589746377882,-0.48255471572356606,0.31720923066319323,-0.9999392523469646,-0.9340930475635223,-1.3438180156893953,-0.34719252908127296,-0.5446089018424093,-0.7531365097322805,-1.3546214256267686,234895.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,-0.39726088313461055,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.30444524661553146,2.2149519855271635,0.07947648913814695,630000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,2.0834410494943048,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.26471556363312315,1.3053097064945502,0.07947648913814695,680000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.5009474842894241,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.09907293765939053,-1.0334058987602612,0.07947648913814695,599900.0
-0.06064708133622982,0.9437235337155414,0.7479663356650642,0.652565953557877,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.13269851393085,1.3547432625342328,0.07947648913814695,949950.0
4.22413988365944,-0.9626210993800476,-1.2422340506590561,-0.8042307926672538,-0.9340930475635223,-0.18407072865126406,-0.1481103148849566,-0.4351962670322167,-0.32741003013039605,-1.3546214256267686,219000.0
4.1876736116169235,-0.5785679924548623,-0.03919099311811662,-0.721281511743403,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.33308022585082947,-0.4686487616723464,0.07947648913814695,199000.0
-0.3888435297188768,-0.563418776083613,-0.12944486273755623,-0.5346456296647385,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.8377122270339032,-1.0334934464059784,0.07947648913814695,190000.0
0.2128499589826427,-0.9626210993800476,-1.2422340506590561,-0.8081190402105594,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,91386.0
-0.3888435297188768,0.10580809307333289,1.0489835030889907,0.21189789864991931,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.2517037900347923,-1.0333648180011201,0.07947648913814695,495000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.8392018356365415,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.07056770300466707,0.09771855181087455,0.07947648913814695,2999000.0
2.7837221379800443,-0.9626210993800476,-0.11713751688035993,0.5385106922875821,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,4.381770233432894,144995.0
-0.407076665740135,0.9375819595109809,1.2946176141555337,-0.6266674881896356,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,1.4190483062838304,-0.6597555302004124,-1.3546214256267686,925000.0
-0.35237725767636047,0.3692816264489797,0.40797590636001607,-0.23136232128690878,-0.07751560188851343,2.1354238454249983,0.09637232566068545,0.3952127279651554,-0.47288592361860493,1.5135744039030625,639000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.10302696743736503,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8926076433584779,-1.0335053459960784,0.07947648913814695,199900.0
-0.27944471359132783,1.5187795984025592,0.5946373185274935,0.12117212263945741,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.7213543358026584,-0.35270071208694365,0.07947648913814695,1098000.0
-0.3888435297188768,1.5230787003457515,0.7433510809686156,0.04988758434552307,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.0624617724103076,0.005913376308606848,0.07947648913814695,1175000.0
-0.27944471359132783,0.8737095877835513,0.31720923066319323,-1.2137928672287674,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.6794013898098114,-1.033603687840148,-1.3546214256267686,899000.0
-0.24297844154881149,-0.3259445735072725,0.46284615664001627,0.8288331755210602,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.853380423219255,2.3278781228582712,0.07947648913814695,315000.0
-0.37061039369761867,0.8458677847228769,1.0402657997734766,-0.9545763643417335,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.662131178885089,-0.22289336878935279,0.07947648913814695,788000.0
0.9239422638117112,-0.9626210993800476,-1.2422340506590561,1.277277725515629,0.7790618437864953,2.1354238454249983,-2.1039714392500932,-0.950091013466771,-1.0334894258360263,0.07947648913814695,290000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,1.1839597844762968,0.7790618437864953,0.9756765583868671,0.09637232566068545,-1.274260589715428,-1.033603687840148,0.07947648913814695,1235000.0
-0.06064708133622982,0.1336498961340073,1.2028253263039446,-2.1210506273333865,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.1699860426887767,-1.0335226279620822,0.07947648913814695,495000.0
-0.3159109856338442,1.5451883674821696,0.4013094273540347,-0.03435777909276297,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.9408981813170613,0.5058984859671112,0.07947648913814695,1175000.0
-0.42530980176139316,-0.08089576274530728,0.11567644225160363,-0.8638505883312717,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,414950.0
-0.37061039369761867,-0.9626210993800476,-0.5135366146975578,1.4937235054263023,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.02860124994614302,1.374516684950106,0.07947648913814695,595000.0
-0.188279033485037,-0.1541852149197296,0.5884836455988953,-0.6694382111659962,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.09401319085677606,-0.41754861453962977,0.07947648913814695,400000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,0.5644323425762855,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.2269578354894857,2.0736484060827607,0.07947648913814695,585000.0
-0.35237725767636047,0.1279177602097508,1.4448697948288054,0.7303309044239873,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.06023749917487654,1.463040556588268,0.07947648913814695,499000.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,0.9377041067336144,1.6356392894615042,0.9756765583868671,0.09637232566068545,-0.5529832825621662,2.3561258691666613,0.07947648913814695,285000.0
-0.297677849612586,0.6190389774344414,0.470538247800764,0.8858608061562077,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.4060183805067773,1.7855213937371814,0.07947648913814695,750000.0
-0.15181276144252065,1.9882005867711359,1.392050768858338,-0.729058006830014,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.8696440172694635,-0.6853704516692235,-1.3546214256267686,1449000.0
-0.3888435297188768,1.2008507737464758,0.6500203748848769,-2.1210506273333865,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.4187143412800323,-0.22430575610477235,0.07947648913814695,999000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.1509820204714663,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.6002726064725066,-1.0335222388746674,0.07947648913814695,850000.0
-0.37061039369761867,1.1402539082614784,0.730530929034036,-0.06675984195364222,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.5924979394688097,-0.22430575610477235,0.07947648913814695,895000.0
-0.37061039369761867,0.8284666578099554,1.1289812511607666,-0.09916190481452146,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.1147394426565993,0.5849921756306032,0.07947648913814695,829000.0
-0.24297844154881149,0.6886434850861274,0.9269356566717939,1.2578364877991013,2.492216735136513,-0.18407072865126406,0.09637232566068545,1.178622537232743,0.6829202900824537,0.07947648913814695,800000.0
-0.3341441216551023,0.45178343993024284,0.5218188555390819,0.1341329477838091,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.4681508826211032,1.6117977539405823,0.07947648913814695,675000.0
0.5045801353227733,-0.4647441505303405,0.4166936096755301,-1.0699277081264638,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.7462693924004279,-1.0334563534057755,-1.3546214256267686,245201.0
-0.42530980176139316,0.7678697923249582,0.7910420461652513,0.10821129749510572,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.6302356707454317,0.6993955481795832,0.07947648913814695,835000.0
-0.37061039369761867,-0.9626210993800476,-0.2735433704822297,-0.23395448631577914,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.77693043148728,-1.0330200567180736,0.07947648913814695,179900.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-1.139916163905963,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.852840140592174,-1.0327930890594894,0.07947648913814695,194000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,0.09913871989405952,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.3665857762191885,-1.0334952945711984,0.07947648913814695,259900.0
-0.3888435297188768,-0.9626210993800476,-0.09918930417194864,0.9312236941614386,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.7204708969573057,-1.0332470243766583,0.07947648913814695,180000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.7782859574580885,0.7790618437864953,0.9756765583868671,0.09637232566068545,1.7141398715429828,0.045460221140352905,0.07947648913814695,1050000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.782174205001394,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.7526177132686308,-1.0335045353972978,0.07947648913814695,199900.0
-0.407076665740135,0.07039168182703383,0.33208060690730545,-1.4652328750291905,-2.64724793891354,-1.3438180156893953,0.09637232566068545,0.04758948287490811,-1.0333165737520387,-1.3546214256267686,485000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-0.8534819282157903,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,0.8495793993858571,-1.3546214256267686,1095000.0
-0.35237725767636047,0.8919295912570809,0.35515688038954857,-1.0841846157852506,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.20249121347219343,-0.22289336878935279,0.07947648913814695,799000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,3.0632794304072926,0.7790618437864953,2.1354238454249983,0.09637232566068545,1.4302429623169506,-1.033481773783537,0.07947648913814695,950000.0
0.030518598770061016,0.5856697575896624,0.39464294834805336,0.6629346136733584,0.7790618437864953,2.1354238454249983,-0.7348686521944976,0.465071271646741,2.0736484060827607,0.07947648913814695,785000.0
4.041808523446858,-0.9626210993800476,0.06439583451328566,-1.9370069102835923,-1.7906704932385311,-1.3438180156893953,-0.12368649909444697,-1.274260589715428,-1.0332794483278844,0.07947648913814695,89999.0
-0.35237725767636047,-0.1550040914803377,-0.3279008146848468,-0.6785107887670424,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.16328020181178296,1.0143579195181325,0.07947648913814695,395000.0
0.30401563908893353,-0.39718683428017465,-0.3099526019764355,-0.766644399748634,-0.9340930475635223,0.9756765583868671,0.09637232566068545,-0.3813003735677421,0.32228813496257575,1.5135744039030625,285000.0
0.4863469993015152,-0.9626210993800476,-1.2422340506590561,1.2345070025392684,1.6356392894615042,0.9756765583868671,-0.5172791021088762,0.03379066457925694,1.4634970858215346,0.07947648913814695,409900.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,-1.0388217277800196,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,0.07794512939500152,-1.3546214256267686,689000.0
-0.27944471359132783,0.8802606002684159,0.35515688038954857,-1.0841846157852506,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.20249121347219343,-0.22289336878935279,0.07947648913814695,799000.0
-0.09711335337874616,-0.9626210993800476,-1.2422340506590561,0.47889089662356427,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.8022778676868647,1.3505061005879746,0.07947648913814695,699500.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.5618401775474151,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.274260589715428,-0.06046882751610982,-1.3546214256267686,1850000.0
0.10345114285509369,-0.4559412275038038,0.43105217984225913,-1.0699277081264638,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.7462693924004279,-1.0334563534057755,-1.3546214256267686,245201.0
-0.3888435297188768,0.08144651539524278,0.22592974888898726,0.27022161179950194,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.2380012891370984,1.76292319669047,0.07947648913814695,510000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,1.0362063778306874,1.6356392894615042,0.9756765583868671,0.09637232566068545,-0.5192156183695978,-1.033444810479139,0.07947648913814695,439900.0
-0.35237725767636047,2.000688454320409,1.2289784362504867,-0.5009474842894241,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.3425702134454338,-0.0025609475839101638,0.07947648913814695,1285000.0
-0.024180809293713485,0.34000678940724116,0.7028394008553444,-0.5398299597224793,-0.07751560188851343,-0.18407072865126406,-1.1260408770675248,0.39251131482974994,-0.7228784784478571,0.07947648913814695,649000.0
-0.17004589746377882,-0.9626210993800476,-1.2422340506590561,2.420422503247449,1.6356392894615042,3.295171132463129,0.09637232566068545,1.2823865171768027,-1.0335057675074444,0.07947648913814695,849444.0
-0.26121157757006963,0.9285743173442922,0.7228388378732884,-0.24302706391682533,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.6475247148120268,0.5383094676129637,0.07947648913814695,899000.0
-0.3341441216551023,1.505472854292678,1.3433341915069357,-0.5411260422369144,-0.9340930475635223,0.9756765583868671,0.09637232566068545,1.206176951213879,-1.033603687840148,-1.3546214256267686,1195000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,-0.4283668634810546,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.0195551508305873,-0.06046882751610982,0.07947648913814695,49900.0
-0.42530980176139316,1.5474402780238417,0.5151523765331006,1.2487639101980552,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.9138840499630065,0.5878169502614424,2.947672318667978,1195000.0
1.5985682965982633,-0.9626210993800476,-1.2422340506590561,-0.3804118104469533,-0.07751560188851343,-0.18407072865126406,-0.2703760834218322,-0.3936242202914619,1.0002340463639372,0.07947648913814695,349999.0
0.9239422638117112,-0.9626210993800476,-1.2422340506590561,-0.21321716608481642,-0.07751560188851343,3.295171132463129,0.09637232566068545,-1.274260589715428,-1.0334772344303653,2.947672318667978,375000.0
-0.37061039369761867,1.5009690332093337,0.29618418149048287,2.3115515720348943,2.492216735136513,0.9756765583868671,0.09637232566068545,1.0886654798237407,0.9118333857404357,2.947672318667978,1149000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.43223192610389816,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.7599035012448945,0.3406491700630292,0.07947648913814695,995000.0
-0.297677849612586,0.29374026373288514,0.2997738240321651,0.6927445115053673,0.7790618437864953,0.9756765583868671,0.09637232566068545,-1.274260589715428,-0.0608851510498561,0.07947648913814695,599000.0
-0.26121157757006963,1.273730787640594,1.0546243699402056,0.11469171006728156,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.1110790278581248,-0.32034809355329846,0.07947648913814695,995000.0
0.905709127790453,0.21635642875542246,0.536177425705811,-0.964945024457215,-0.9340930475635223,-0.18407072865126406,-0.36814469137603445,0.02755040023647029,0.31490844366346,0.07947648913814695,600000.0
4.151207339574407,-0.9626210993800476,0.04952445826917346,-1.9370069102835923,-1.7906704932385311,-1.3438180156893953,-0.12368649909444697,-1.274260589715428,-1.0332794483278844,0.07947648913814695,89999.0
-0.37061039369761867,-0.9626210993800476,-0.019704362177555796,-0.14970912287749308,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.7169590598812785,1.736087837697499,0.07947648913814695,180000.0
-0.407076665740135,1.7998589778312797,0.679250321295718,1.4042938119302755,2.492216735136513,2.1354238454249983,0.09637232566068545,2.122226145429875,1.4127834321874362,2.947672318667978,1300000.0
-0.407076665740135,2.009491377346946,0.9823187130291773,0.34150615009343627,0.7790618437864953,0.9756765583868671,0.09637232566068545,1.235352213076258,0.2629678677149565,0.07947648913814695,1395000.0
-0.3888435297188768,0.4323351216158012,0.7387358262721669,-2.1210506273333865,1.6356392894615042,-0.18407072865126406,0.09637232566068545,0.5735059949019168,-0.006412912989599755,0.07947648913814695,450000.0
-0.37061039369761867,0.4165717478240958,0.8771934671656254,0.530734197200971,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.0027054268800710247,0.8466612437754862,0.07947648913814695,649990.0
-0.35237725767636047,0.0759190986111383,0.24644199198431446,-1.2008320420844159,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.1988199930211774,-0.8033936341331123,-1.3546214256267686,509000.0
-0.37061039369761867,1.1746467238070175,1.7828089998243208,-0.2520996415178715,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.9987164499040696,-0.26353484621450024,0.07947648913814695,998000.0
0.6139789514503223,-0.6864549793149757,-1.2422340506590561,-1.408205244394043,-2.64724793891354,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.9516852235458167,-1.3546214256267686,139600.0
6.466815614274195,-0.2845913071965649,1.2828230743757205,-0.7096167691134865,-0.9340930475635223,-0.18407072865126406,-0.14295173116944357,-0.48513999307959316,-1.0334707094451392,-1.3546214256267686,351888.0
0.30401563908893353,0.7897747403212241,0.7695041909151578,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,-0.26912922195504946,0.5599989292248894,-0.06046882751610982,0.07947648913814695,885000.0
2.72902272991627,-0.9626210993800476,-0.11713751688035993,0.5385106922875821,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,4.381770233432894,144995.0
0.2675493670464172,-0.37384885230284465,-0.05970323621344381,-0.85088976318692,-0.9340930475635223,-0.18407072865126406,-0.5148587239674742,-0.45032958341675816,-1.0322888966179198,-1.3546214256267686,299999.0
-0.297677849612586,0.695603935851296,-1.2422340506590561,-0.40503737822122154,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.5878169502614424,-1.3546214256267686,799000.0
0.10345114285509369,0.268355090354035,0.7510431721293632,-0.2728369617488342,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.0014088253251515132,-1.033486958638327,0.07947648913814695,599000.0
